Wavelength,Flux
0.4144059800,21.000000000
0.4144140900,43.000000000
0.4144214000,66.000000000
0.4144506800,71.000000000
0.4144773200,35.000000000
0.4144817590,960.000000000
0.4144884100,36.000000000
0.4145414000,5.000000000
0.4145507290,190.000000000
0.4145622700,51.000000000
0.4145744600,150.000000000
0.4146214600,36.000000000
0.4146465600,130.000000000
0.4146833100,10.000000000
0.4147003300,23.000000000
0.4147028500,37.000000000
0.4147238200,21.000000000
0.4147425200,10.000000000
0.4147833500,21.000000000
0.4148139100,59.000000000
0.4148547000,2.000000000
0.4148709080,310.000000000
0.4149195400,22.000000000
0.4149351250,930.000000000
0.4149516200,150.000000000
0.4149594900,21.000000000
0.4149853400,51.000000000
0.4149896760,450.000000000
0.4149942400,29.000000000
0.4150001210,210.000000000
0.4150200000,3.000000000
0.4150877500,34.000000000
0.4151157160,1500.000000000
0.4151204470,290.000000000
0.4151259250,1300.000000000
0.4151538800,31.000000000
0.4151654000,20.000000000
0.4151770500,46.000000000
0.4152315710,210.000000000
0.4152621700,54.000000000
0.4153202900,21.000000000
0.4153303900,22.000000000
0.4153321600,42.000000000
0.4153382900,50.000000000
0.4153735700,16.000000000
0.4154080000,0.500000000
0.4154377800,41.000000000
0.4154745500,120.000000000
0.4154892900,15.000000000
0.4155036300,32.000000000
0.4155472700,13.000000000
0.4155549500,50.000000000
0.4155670800,21.000000000
0.4155891870,670.000000000
0.4156079700,15.000000000
0.4156183000,33.000000000
0.4156645700,10.000000000
0.4157159100,50.000000000
0.4157257200,60.000000000
0.4157410020,430.000000000
0.4157648400,130.000000000
0.4157688420,1300.000000000
0.4158159100,10.000000000
0.4158452440,1100.000000000
0.4158531560,190.000000000
0.4158567840,610.000000000
0.4159707600,2400.000000000
0.4159762000,400.000000000
0.4160326250,280.000000000
0.4160582200,75.000000000
0.4160832570,360.000000000
0.4160939000,120.000000000
0.4161445800,16.000000000
0.4162517200,14.000000000
0.4162762700,52.000000000
0.4162912090,670.000000000
0.4163056700,34.000000000
0.4163204500,34.000000000
0.4163625800,79.000000000
0.4163682470,1600.000000000
0.4163852490,300.000000000
0.4163956180,340.000000000
0.4164101600,31.000000000
0.4164354400,43.000000000
0.4164820670,690.000000000
0.4164910010,180.000000000
0.4165003000,84.000000000
0.4165121680,230.000000000
0.4165354000,50.000000000
0.4165428930,440.000000000
0.4165629100,72.000000000
0.4165706200,100.000000000
0.4165864600,27.000000000
0.4166147540,210.000000000
0.4166248300,120.000000000
0.4166671500,39.000000000
0.4166940440,5500.000000000
0.4167547700,27.000000000
0.4167667300,17.000000000
0.4168082100,21.000000000
0.4168294400,54.000000000
0.4168448900,20.000000000
0.4169039980,240.000000000
0.4169221320,340.000000000
0.4169630030,190.000000000
0.4169809140,740.000000000
0.4170144800,6.000000000
0.4170260300,100.000000000
0.4170279500,15.000000000
0.4170388100,110.000000000
0.4170931500,56.000000000
0.4171005490,190.000000000
0.4171708726,7300.000000000
0.4171961240,190.000000000
0.4172516760,250.000000000
0.4173151000,54.000000000
0.4173229500,46.000000000
0.4173380500,16.000000000
0.4173920100,16.000000000
0.4174482500,26.000000000
0.4174623830,420.000000000
0.4174706500,44.000000000
0.4174734300,37.000000000
0.4174814000,26.000000000
0.4174870000,2.000000000
0.4174897170,170.000000000
0.4175135600,11.000000000
0.4175240300,27.000000000
0.4175798300,18.000000000
0.4176500300,45.000000000
0.4176659000,11.000000000
0.4177370500,29.000000000
0.4177512700,60.000000000
0.4177658900,81.000000000
0.4178072300,22.000000000
0.4178287800,27.000000000
0.4178342050,230.000000000
0.4178460900,66.000000000
0.4178697600,22.000000000
0.4178960500,28.000000000
0.4178981100,15.000000000
0.4179237280,2400.000000000
0.4179428800,130.000000000
0.4179542700,13.000000000
0.4179803800,16.000000000
0.4180025800,970.000000000
0.4180397880,1500.000000000
0.4180475100,50.000000000
0.4180491980,750.000000000
0.4180795780,1300.000000000
0.4180844700,140.000000000
0.4180892850,2400.000000000
0.4180941370,190.000000000
0.4180987000,28.000000000
0.4181038300,20.000000000
0.4181138120,900.000000000
0.4181368500,79.000000000
0.4181505350,250.000000000
0.4181739400,28.000000000
0.4181899270,180.000000000
0.4182135900,65.000000000
0.4182219500,22.000000000
0.4182220600,17.000000000
0.4182259000,23.000000000
0.4182343200,85.000000000
0.4182479400,31.000000000
0.4182696500,14.000000000
0.4183063000,50.000000000
0.4183261350,170.000000000
0.4183335670,210.000000000
0.4183889600,52.000000000
0.4184113020,260.000000000
0.4184145600,18.000000000
0.4184593100,11.000000000
0.4184743400,150.000000000
0.4184769900,4.000000000
0.4185125700,15.000000000
0.4185316720,590.000000000
0.4185461300,45.000000000
0.4185783750,370.000000000
0.4185890400,100.000000000
0.4186084800,73.000000000
0.4186217500,35.000000000
0.4186324090,370.000000000
0.4186477900,130.000000000
0.4186648810,290.000000000
0.4188320920,350.000000000
0.4188493600,17.000000000
0.4188692200,6.000000000
0.4189080000,16.000000000
0.4189285600,16.000000000
0.4189376700,22.000000000
0.4189758500,24.000000000
0.4189842700,70.000000000
0.4189870800,56.000000000
0.4190742320,210.000000000
0.4190816300,76.000000000
0.4190831300,16.000000000
0.4191058500,45.000000000
0.4191742900,25.000000000
0.4191801810,250.000000000
0.4191894000,100.000000000
0.4191994200,85.000000000
0.4192208600,30.000000000
0.4192210000,50.000000000
0.4192327380,170.000000000
0.4193008090,170.000000000
0.4193176200,11.000000000
0.4193543280,840.000000000
0.4194054400,20.000000000
0.4194197840,2900.000000000
0.4194380900,17.000000000
0.4194699260,170.000000000
0.4195264300,43.000000000
0.4196117990,2300.000000000
0.4196408500,19.000000000
0.4196739900,150.000000000
0.4197014770,240.000000000
0.4197132400,110.000000000
0.4198010800,20.000000000
0.4198030700,32.000000000
0.4198198700,13.000000000
0.4198499100,20.000000000
0.4198893100,29.000000000
0.4198934100,29.000000000
0.4199122200,21.000000000
0.4199483100,50.000000000
0.4199500000,200.000000000
0.4200058200,130.000000000
0.4200118700,150.000000000
0.4200197800,82.000000000
0.4200358400,30.000000000
0.4200814250,310.000000000
0.4200932100,33.000000000
0.4201072000,9.000000000
0.4201200300,13.000000000
0.4201332400,13.000000000
0.4201858000,400.000000000
0.4201869600,13.000000000
0.4202188600,10.000000000
0.4202510000,59.000000000
0.4202739400,10.000000000
0.4202784900,140.000000000
0.4202785800,85.000000000
0.4202864600,58.000000000
0.4203030450,610.000000000
0.4203155160,59.000000000
0.4203447710,220.000000000
0.4204233400,110.000000000
0.4204270500,77.000000000
0.4204594700,18.000000000
0.4204622900,43.000000000
0.4204760450,270.000000000
0.4204957500,17.000000000
0.4205068350,320.000000000
0.4205225620,870.000000000
0.4206114600,18.000000000
0.4206312000,150.000000000
0.4206722600,58.000000000
0.4206975700,27.000000000
0.4207241200,78.000000000
0.4207841100,83.000000000
0.4208360800,130.000000000
0.4208797400,130.000000000
0.4209107400,10.000000000
0.4209596340,740.000000000
0.4209852200,38.000000000
0.4209933860,460.000000000
0.4209970700,120.000000000
0.4210050200,910.000000000
0.4210076260,3200.000000000
0.4210382140,430.000000000
0.4211111800,76.000000000
0.4211130000,1.000000000
0.4211158630,1100.000000000
0.4211274630,400.000000000
0.4211586200,10.000000000
0.4211641490,370.000000000
0.4211786100,12.000000000
0.4211950910,3600.000000000
0.4212109240,16000.000000000
0.4212136000,1.000000000
0.4212701600,76.000000000
0.4213069800,40.000000000
0.4213638700,20.000000000
0.4213840100,31.000000000
0.4214111200,69.000000000
0.4214253970,2100.000000000
0.4214503000,120.000000000
0.4214564660,630.000000000
0.4214982000,12.000000000
0.4215182300,39.000000000
0.4215260000,10.000000000
0.4215414100,10.000000000
0.4215724700,30.000000000
0.4215814500,19.000000000
0.4215936700,130.000000000
0.4216015520,1800.000000000
0.4216041000,2.000000000
0.4216398300,21.000000000
0.4216570500,18.000000000
0.4216814650,190.000000000
0.4217039800,180.000000000
0.4217222800,37.000000000
0.4217257290,720.000000000
0.4217394800,150.000000000
0.4217559780,600.000000000
0.4217732300,21.000000000
0.4218373070,270.000000000
0.4218413140,290.000000000
0.4218618500,27.000000000
0.4218945700,25.000000000
0.4219374400,110.000000000
0.4219415800,25.000000000
0.4219604800,54.000000000
0.4219730210,260.000000000
0.4219824300,20.000000000
0.4219853000,59.000000000
0.4220008300,10.000000000
0.4220571600,38.000000000
0.4220602400,20.000000000
0.4220760200,160.000000000
0.4220869100,16.000000000
0.4221253650,940.000000000
0.4221758800,18.000000000
0.4221921080,450.000000000
0.4222040100,41.000000000
0.4222341890,220.000000000
0.4222548300,15.000000000
0.4222881080,190.000000000
0.4223341900,41.000000000
0.4223374300,20.000000000
0.4223629000,67.000000000
0.4223768300,30.000000000
0.4223826190,76.000000000
0.4223941400,31.000000000
0.4224629750,1000.000000000
0.4224754100,150.000000000
0.4224782920,720.000000000
0.4225164900,48.000000000
0.4225331900,20.000000000
0.4225430970,440.000000000
0.4225677800,17.000000000
0.4225804800,120.000000000
0.4226062200,17.000000000
0.4226284900,17.000000000
0.4226679300,70.000000000
0.4226993000,49.000000000
0.4227236200,51.000000000
0.4227489570,510.000000000
0.4227799400,16.000000000
0.4227966630,440.000000000
0.4228177830,89.000000000
0.4228478100,63.000000000
0.4228577660,1900.000000000
0.4228653500,24.000000000
0.4228844800,27.000000000
0.4228865200,31.000000000
0.4229348440,331.000000000
0.4229607380,290.000000000
0.4229646100,16.000000000
0.4229862800,130.000000000
0.4229892200,120.000000000
0.4229951160,320.000000000
0.4229981300,52.000000000
0.4230179700,40.000000000
0.4230338660,2600.000000000
0.4230645680,370.000000000
0.4231055600,100.000000000
0.4231060000,26.000000000
0.4231152200,59.000000000
0.4231420500,82.000000000
0.4231489600,38.000000000
0.4231572300,31.000000000
0.4231618020,2000.000000000
0.4232015550,400.000000000
0.4232150900,29.000000000
0.4232272200,32.000000000
0.4232329300,19.000000000
0.4232366000,29.000000000
0.4232808300,46.000000000
0.4232941200,150.000000000
0.4232985700,19.000000000
0.4233175000,29.000000000
0.4233670000,5.000000000
0.4233717000,29.000000000
0.4233739700,21.000000000
0.4234479400,150.000000000
0.4234703000,19.000000000
0.4234918000,27.000000000
0.4235098100,84.000000000
0.4235275000,9.000000000
0.4235422700,100.000000000
0.4235495300,47.000000000
0.4235567000,29.000000000
0.4236285140,270.000000000
0.4236390600,25.000000000
0.4236427900,110.000000000
0.4236656099,12000.000000000
0.4237042000,10.000000000
0.4237241800,300.000000000
0.4237582700,85.000000000
0.4237583000,80.000000000
0.4237701300,17.000000000
0.4238108000,20.000000000
0.4238304600,36.000000000
0.4238374800,130.000000000
0.4238412620,269.000000000
0.4238727300,33.000000000
0.4238850000,10.000000000
0.4238878000,20.000000000
0.4239571700,72.000000000
0.4239732700,22.000000000
0.4240078000,9.000000000
0.4240172600,30.000000000
0.4240224000,19.000000000
0.4240467800,29.000000000
0.4240867000,49.000000000
0.4240984800,87.000000000
0.4241636400,24.000000000
0.4241788670,290.000000000
0.4241870000,39.000000000
0.4242288910,590.000000000
0.4242894600,62.000000000
0.4243059000,19.000000000
0.4243166900,130.000000000
0.4243533700,36.000000000
0.4243914300,130.000000000
0.4244214100,170.000000000
0.4244455760,360.000000000
0.4244570000,19.000000000
0.4244835000,2.000000000
0.4244869000,9.000000000
0.4245118900,190.000000000
0.4245216300,62.000000000
0.4245877100,17.000000000
0.4246019100,11.000000000
0.4246641500,99.000000000
0.4246656500,58.000000000
0.4246752900,190.000000000
0.4247170500,17.000000000
0.4247517600,80.000000000
0.4247559000,29.000000000
0.4247883500,19.000000000
0.4247989300,43.000000000
0.4248012900,16.000000000
0.4248484400,61.000000000
0.4248794590,440.000000000
0.4248882400,28.000000000
0.4248973000,55.000000000
0.4249055240,270.000000000
0.4249184480,690.000000000
0.4249376500,24.000000000
0.4249467900,23.000000000
0.4249586840,870.000000000
0.4249714660,220.000000000
0.4250672440,250.000000000
0.4250875450,220.000000000
0.4251165000,29.000000000
0.4251210000,9.000000000
0.4251511036,13000.000000000
0.4251971580,640.000000000
0.4252035300,85.000000000
0.4252274800,65.000000000
0.4252382000,25.000000000
0.4252484260,210.000000000
0.4252618800,52.000000000
0.4252716500,12.000000000
0.4252789600,11.000000000
0.4252978000,9.000000000
0.4253155000,9.000000000
0.4254073000,9.000000000
0.4254214000,9.000000000
0.4254436000,19.000000000
0.4254456000,29.000000000
0.4254555900,30.000000000
0.4254586700,50.000000000
0.4254735810,1900.000000000
0.4254944600,17.000000000
0.4255064900,140.000000000
0.4255173000,19.000000000
0.4255215400,26.000000000
0.4255367000,9.000000000
0.4255575500,110.000000000
0.4255650800,110.000000000
0.4255837500,17.000000000
0.4255937000,9.000000000
0.4256435080,800.000000000
0.4256800600,8.000000000
0.4256949800,190.000000000
0.4256995140,660.000000000
0.4257235500,29.000000000
0.4257293960,420.000000000
0.4257451700,2800.000000000
0.4257861000,1.000000000
0.4258657400,50.000000000
0.4258694574,11000.000000000
0.4259431100,56.000000000
0.4259665000,28.000000000
0.4259719110,1800.000000000
0.4260027000,19.000000000
0.4260194200,110.000000000
0.4260561000,200.000000000
0.4260693010,460.000000000
0.4260919600,33.000000000
0.4261056000,28.000000000
0.4261336400,72.000000000
0.4261485700,130.000000000
0.4261532010,1500.000000000
0.4261601100,29.000000000
0.4262002000,110.000000000
0.4262135000,38.000000000
0.4262183840,430.000000000
0.4262474700,190.000000000
